"name.common","name.official","cca2","cca3","independent","capital","region","latlng","borders","area"
"Aruba","Aruba","AW","ABW","0","Oranjestad","Americas","12.5,-69.96666666","","180"
"Afghanistan","Islamic Republic of Afghanistan","AF","AFG","1","Kabul","Asia","33,65","IRN,PAK,TKM,UZB,TJK,CHN","652230"
"Angola","Republic of Angola","AO","AGO","1","Luanda","Africa","-12.5,18.5","COG,COD,ZMB,NAM","1246700"
"Anguilla","Anguilla","AI","AIA","0","The Valley","Americas","18.25,-63.16666666","","91"
"Åland Islands","Åland Islands","AX","ALA","0","Mariehamn","Europe","60.116667,19.9","","1580"
"Albania","Republic of Albania","AL","ALB","1","Tirana","Europe","41,20","MNE,GRC,MKD,UNK","28748"
"Andorra","Principality of Andorra","AD","AND","1","Andorra la Vella","Europe","42.5,1.5","FRA,ESP","468"
"United Arab Emirates","United Arab Emirates","AE","ARE","1","Abu Dhabi","Asia","24,54","OMN,SAU","83600"
"Argentina","Argentine Republic","AR","ARG","1","Buenos Aires","Americas","-34,-64","BOL,BRA,CHL,PRY,URY","2780400"
"Armenia","Republic of Armenia","AM","ARM","1","Yerevan","Asia","40,45","AZE,GEO,IRN,TUR","29743"
"American Samoa","American Samoa","AS","ASM","0","Pago Pago","Oceania","-14.33333333,-170","","199"
"Antarctica","Antarctica","AQ","ATA","0","","Antarctic","-90,0","","14000000"
"French Southern and Antarctic Lands","Territory of the French Southern and Antarctic Lands","TF","ATF","0","Port-aux-Français","Antarctic","-49.25,69.167","","7747"
"Antigua and Barbuda","Antigua and Barbuda","AG","ATG","1","Saint John's","Americas","17.05,-61.8","","442"
"Australia","Commonwealth of Australia","AU","AUS","1","Canberra","Oceania","-27,133","","7692024"
"Austria","Republic of Austria","AT","AUT","1","Vienna","Europe","47.33333333,13.33333333","CZE,DEU,HUN,ITA,LIE,SVK,SVN,CHE","83871"
"Azerbaijan","Republic of Azerbaijan","AZ","AZE","1","Baku","Asia","40.5,47.5","ARM,GEO,IRN,RUS,TUR","86600"
"Burundi","Republic of Burundi","BI","BDI","1","Gitega","Africa","-3.5,30","COD,RWA,TZA","27834"
"Belgium","Kingdom of Belgium","BE","BEL","1","Brussels","Europe","50.83333333,4","FRA,DEU,LUX,NLD","30528"
"Benin","Republic of Benin","BJ","BEN","1","Porto-Novo","Africa","9.5,2.25","BFA,NER,NGA,TGO","112622"
"Burkina Faso","Burkina Faso","BF","BFA","1","Ouagadougou","Africa","13,-2","BEN,CIV,GHA,MLI,NER,TGO","272967"
"Bangladesh","People's Republic of Bangladesh","BD","BGD","1","Dhaka","Asia","24,90","MMR,IND","147570"
"Bulgaria","Republic of Bulgaria","BG","BGR","1","Sofia","Europe","43,25","GRC,MKD,ROU,SRB,TUR","110879"
"Bahrain","Kingdom of Bahrain","BH","BHR","1","Manama","Asia","26,50.55","","765"
